"","datetime","count"
"3693",2012-02-27 15:00:00,290.433710743635
"3694",2012-02-27 16:00:00,307.372787326006
"3695",2012-02-27 17:00:00,314.901385370978
"3696",2012-02-27 18:00:00,313.019504878553
"3697",2012-02-27 19:00:00,311.145908697401
"3698",2012-02-27 20:00:00,309.264028204975
"3699",2012-02-27 21:00:00,303.679060573754
"3700",2012-02-27 22:00:00,301.797180081329
"3701",2012-02-27 23:00:00,294.97785007051
"3702",2012-02-28 00:00:00,119.590390863152
"3703",2012-02-28 01:00:00,115.729059044737
"3704",2012-02-28 02:00:00,125.245392726972
"3705",2012-02-28 03:00:00,153.791288470211
"3706",2012-02-28 04:00:00,133.58600864747
"3707",2012-02-28 05:00:00,141.114606692443
"3708",2012-02-28 06:00:00,139.24101051129
"3709",2012-02-28 07:00:00,137.359130018865
"3710",2012-02-28 08:00:00,136.719896217311
"3711",2012-02-28 09:00:00,157.362059938477
"3712",2012-02-28 10:00:00,166.878393620712
"3713",2012-02-28 11:00:00,184.562559149473
"3714",2012-02-28 12:00:00,189.13315900204
"3715",2012-02-28 13:00:00,194.193032287816
"3716",2012-02-28 14:00:00,215.588569266645
"3717",2012-02-28 15:00:00,228.816274398947
"3718",2012-02-28 16:00:00,236.34487244392
"3719",2012-02-28 17:00:00,243.873470488893
"3720",2012-02-28 18:00:00,257.582164743131
"3721",2012-02-28 19:00:00,251.507923678702
"3722",2012-02-28 20:00:00,263.228882295679
"3723",2012-02-28 21:00:00,247.48834718067
"3724",2012-02-28 22:00:00,255.016945225642
"3725",2012-02-28 23:00:00,265.50354146302
"3726",2012-02-29 00:00:00,82.7016236667985
"3727",2012-02-29 01:00:00,90.2302217117713
"3728",2012-02-29 02:00:00,100.716817949149
"3729",2012-02-29 03:00:00,90.1861164882617
"3730",2012-02-29 05:00:00,98.3098431112789
"3731",2012-02-29 06:00:00,96.3332241616805
"3732",2012-02-29 07:00:00,100.631439878521
"3733",2012-02-29 08:00:00,112.624782631225
"3734",2012-02-29 09:00:00,NA
"3735",2012-02-29 10:00:00,NA
"3736",2012-02-29 11:00:00,NA
"3737",2012-02-29 12:00:00,NA
"3738",2012-02-29 13:00:00,199.018948422068
"3739",2012-02-29 14:00:00,206.54754646704
"3740",2012-02-29 15:00:00,221.762987236604
"3741",2012-02-29 16:00:00,NA
"3742",2012-02-29 17:00:00,226.928715667216
"3743",2012-02-29 18:00:00,NA
"3744",2012-02-29 19:00:00,237.040177927495
"3745",2012-02-29 20:00:00,NA
"3746",2012-02-29 21:00:00,NA
"3747",2012-02-29 22:00:00,NA
"3748",2012-02-29 23:00:00,NA
"3749",2012-03-20 00:00:00,153.176306378554
"3750",2012-03-20 01:00:00,162.787378517962
"3751",2012-03-20 02:00:00,177.738719463071
"3752",2012-03-20 03:00:00,161.405888146408
"3753",2012-03-20 04:00:00,173.126846763385
"3754",2012-03-20 05:00:00,169.529614769425
"3755",2012-03-20 06:00:00,190.6610519238
"3756",2012-03-20 07:00:00,NA
"3757",2012-03-20 08:00:00,200.772514184079
"3758",2012-03-20 09:00:00,220.180315525647
"3759",2012-03-20 10:00:00,246.616324791316
"3760",2012-03-20 11:00:00,263.066127940479
"3761",2012-03-20 12:00:00,287.419663111714
"3762",2012-03-20 13:00:00,290.00252732702
"3763",2012-03-20 14:00:00,278.623714151296
"3764",2012-03-20 15:00:00,288.14004783353
"3765",2012-03-20 16:00:00,321.998799999336
"3766",2012-03-20 17:00:00,320.116919506911
"3767",2012-03-20 18:00:00,332.59125138155
"3768",2012-03-20 19:00:00,323.294912300261
"3769",2012-03-20 20:00:00,327.120423206438
"3770",2012-03-20 21:00:00,320.292808884346
"3771",2012-03-20 22:00:00,320.88793746239
"3772",2012-03-20 23:00:00,321.483066040435
"3773",2012-03-21 00:00:00,143.168921174102
"3774",2012-03-21 01:00:00,158.120262119212
"3775",2012-03-21 02:00:00,162.418477836052
"3776",2012-03-21 03:00:00,158.454123249192
"3777",2012-03-21 04:00:00,161.036987464498
"3778",2012-03-21 05:00:00,168.565585509471
"3779",2012-03-21 06:00:00,176.583456987652
"3780",2012-03-21 07:00:00,NA
"3781",2012-03-21 08:00:00,NA
"3782",2012-03-21 09:00:00,201.156986759832
"3783",2012-03-21 10:00:00,215.619054271733
"3784",2012-03-21 11:00:00,223.147652316706
"3785",2012-03-21 12:00:00,224.006880719205
"3786",2012-03-21 13:00:00,231.535478764178
"3787",2012-03-21 14:00:00,245.997546276079
"3788",2012-03-21 15:00:00,253.526144321051
"3789",2012-03-21 16:00:00,284.426898294452
"3790",2012-03-21 17:00:00,306.31170870649
"3791",2012-03-21 18:00:00,306.417563851326
"3792",2012-03-21 19:00:00,313.946161896298
"3793",2012-03-21 20:00:00,315.030563907551
"3794",2012-03-21 21:00:00,316.860054865194
"3795",2012-03-21 22:00:00,322.400917272906
"3796",2012-03-21 23:00:00,323.260145675405
"3797",2012-03-22 00:00:00,150.838968971725
"3798",2012-03-22 01:00:00,158.367567016697
"3799",2012-03-22 02:00:00,165.89616506167
"3800",2012-03-22 03:00:00,173.424763106643
"3801",2012-03-22 04:00:00,150.64773575626
"3802",2012-03-22 05:00:00,158.176333801232
"3803",2012-03-22 06:00:00,165.704931846205
"3804",2012-03-22 07:00:00,173.233529891178
"3805",2012-03-22 08:00:00,187.695597403079
"3806",2012-03-22 09:00:00,195.224195448052
"3807",2012-03-22 10:00:00,202.752793493025
"3808",2012-03-22 11:00:00,209.792118104789
"3809",2012-03-22 12:00:00,240.32574948529
"3810",2012-03-22 13:00:00,269.511151957156
"3811",2012-03-22 14:00:00,285.207581848656
"3812",2012-03-22 15:00:00,307.084107949421
"3813",2012-03-22 16:00:00,321.546175461322
"3814",2012-03-22 17:00:00,333.539518214026
"3815",2012-03-22 18:00:00,341.068116258998
"3816",2012-03-22 19:00:00,334.993875194569
"3817",2012-03-22 20:00:00,352.149841074421
"3818",2012-03-22 21:00:00,335.920032526203
"3819",2012-03-22 22:00:00,338.983885863445
"3820",2012-03-22 23:00:00,337.863662939955
"3821",2012-03-23 00:00:00,157.53046990293
"3822",2012-03-23 01:00:00,158.125598480975
"3823",2012-03-23 02:00:00,173.076939426084
"3824",2012-03-23 03:00:00,174.906430383727
"3825",2012-03-23 04:00:00,159.062872500272
"3826",2012-03-23 05:00:00,157.93436526551
"3827",2012-03-23 06:00:00,165.462963310483
"3828",2012-03-23 07:00:00,184.117391394388
"3829",2012-03-23 08:00:00,191.645989439361
"3830",2012-03-23 09:00:00,202.404969812466
"3831",2012-03-23 10:00:00,225.034869170894
"3832",2012-03-23 11:00:00,253.363875616652
"3833",2012-03-23 12:00:00,284.650880254815
"3834",2012-03-23 13:00:00,287.497844294576
"3835",2012-03-23 14:00:00,310.617017086212
"3836",2012-03-23 15:00:00,320.614339890382
"3837",2012-03-23 16:00:00,330.619947005824
"3838",2012-03-23 17:00:00,338.148545050797
"3839",2012-03-23 18:00:00,355.182360090341
"3840",2012-03-23 19:00:00,351.312743960654
"3841",2012-03-23 20:00:00,353.89560817596
"3842",2012-03-23 21:00:00,345.088542527879
"3843",2012-03-23 22:00:00,360.520872594924
"3844",2012-03-23 23:00:00,365.572461569427
"3845",2012-03-24 00:00:00,165.399649718542
"3846",2012-03-24 01:00:00,173.417521196723
"3847",2012-03-24 02:00:00,175.247012154366
"3848",2012-03-24 03:00:00,182.775610199339
"3849",2012-03-24 04:00:00,182.136376397785
"3850",2012-03-24 05:00:00,179.406384190524
"3851",2012-03-24 06:00:00,186.934982235497
"3852",2012-03-24 07:00:00,185.053101743071
"3853",2012-03-24 08:00:00,197.527433617711
"3854",2012-03-24 09:00:00,207.043767299945
"3855",2012-03-24 10:00:00,219.518099174585
"3856",2012-03-24 11:00:00,220.11322775263
"3857",2012-03-24 12:00:00,NA
"3858",2012-03-24 13:00:00,NA
"3859",2012-03-24 14:00:00,NA
"3860",2012-03-24 15:00:00,NA
"3861",2012-03-24 16:00:00,NA
"3862",2012-03-24 17:00:00,NA
"3863",2012-03-24 18:00:00,NA
"3864",2012-03-24 19:00:00,NA
"3865",2012-03-24 20:00:00,NA
"3866",2012-03-24 21:00:00,NA
"3867",2012-03-24 22:00:00,NA
"3868",2012-03-24 23:00:00,297.078738791654
"3869",2012-03-25 00:00:00,124.168288654766
"3870",2012-03-25 01:00:00,122.286408162341
"3871",2012-03-25 02:00:00,NA
"3872",2012-03-25 03:00:00,NA
"3873",2012-03-25 04:00:00,151.060582817797
"3874",2012-03-25 05:00:00,145.467330875304
"3875",2012-03-25 06:00:00,152.995928920276
"3876",2012-03-25 07:00:00,166.712907485787
"3877",2012-03-25 08:00:00,174.24150553076
"3878",2012-03-25 09:00:00,175.581723055195
"3879",2012-03-25 10:00:00,189.298701620706
"3880",2012-03-25 11:00:00,190.63891914514
"3881",2012-03-25 12:00:00,195.698792430916
"3882",2012-03-25 13:00:00,205.21512611315
"3883",2012-03-25 14:00:00,219.677193625051
"3884",2012-03-25 15:00:00,229.674516429221
"3885",2012-03-25 16:00:00,251.437176000951
"3886",2012-03-25 17:00:00,273.321986412989
"3887",2012-03-25 18:00:00,280.850584457961
"3888",2012-03-25 19:00:00,301.973737301064
"3889",2012-03-25 20:00:00,300.100141119911
"3890",2012-03-25 21:00:00,302.683005335217
"3891",2012-03-25 22:00:00,300.801124842792
"3892",2012-03-25 23:00:00,315.263192354693
"3893",2012-03-26 00:00:00,127.702659375577
"3894",2012-03-26 01:00:00,159.084402470913
"3895",2012-03-26 02:00:00,157.21080628976
"3896",2012-03-26 03:00:00,162.262395264263
"3897",2012-03-26 04:00:00,160.388799083111
"3898",2012-03-26 05:00:00,167.917397128084
"3899",2012-03-26 06:00:00,170.981250465325
"3900",2012-03-26 07:00:00,185.443317977226
"3901",2012-03-26 08:00:00,195.448925092669
"3902",2012-03-26 09:00:00,214.856726434237
"3903",2012-03-26 10:00:00,260.980932561401
"3904",2012-03-26 11:00:00,261.576061139445
"3905",2012-03-26 12:00:00,264.158925354751
"3906",2012-03-26 13:00:00,285.290362509126
"3907",2012-03-26 14:00:00,273.036025235431
"3908",2012-03-26 15:00:00,294.159178078533
"3909",2012-03-26 16:00:00,304.164785193975
"3910",2012-03-26 17:00:00,288.688349903421
"3911",2012-03-26 18:00:00,289.283478481465
"3912",2012-03-26 19:00:00,282.455864159373
"3913",2012-03-26 20:00:00,296.65383184682
"3914",2012-03-26 21:00:00,294.771951354394
"3915",2012-03-26 22:00:00,284.241249893507
"3916",2012-03-26 23:00:00,298.439217580953
"3917",2012-03-27 00:00:00,118.595297977136
"3918",2012-03-27 01:00:00,114.244692725514
"3919",2012-03-27 02:00:00,94.3035127272282
"3920",2012-03-27 03:00:00,104.309119842671
"3921",2012-03-27 04:00:00,107.372973179912
"3922",2012-03-27 05:00:00,101.788005548691
"3923",2012-03-27 06:00:00,101.893860693528
"3924",2012-03-27 07:00:00,109.4224587385
"3925",2012-03-27 08:00:00,125.608162063208
"3926",2012-03-27 09:00:00,131.413124295374
"3927",2012-03-27 10:00:00,148.352200877745
"3928",2012-03-27 11:00:00,164.802004026908
"3929",2012-03-27 12:00:00,179.264071538809
"3930",2012-03-27 13:00:00,187.056769408236
"3931",2012-03-27 14:00:00,219.578136425998
"3932",2012-03-27 15:00:00,222.914373898967
"3933",2012-03-27 16:00:00,230.442971943939
"3934",2012-03-27 17:00:00,244.90503945584
"3935",2012-03-27 18:00:00,252.922910934021
"3936",2012-03-27 19:00:00,253.028766078858
"3937",2012-03-27 20:00:00,267.980107023967
"3938",2012-03-27 21:00:00,260.88839287742
"3939",2012-03-27 22:00:00,265.939981851924
"3940",2012-03-27 23:00:00,278.414313726563
"3941",2012-03-28 00:00:00,112.926606489811
"3942",2012-03-28 01:00:00,121.689566914383
"3943",2012-03-28 02:00:00,122.284695492427
"3944",2012-03-28 03:00:00,132.29030260787
"3945",2012-03-28 04:00:00,144.275361049301
"3946",2012-03-28 05:00:00,151.803959094274
"3947",2012-03-28 06:00:00,164.278290968914
"3948",2012-03-28 07:00:00,169.338164254689
"3949",2012-03-28 08:00:00,186.268956525788
"3950",2012-03-28 09:00:00,208.153766937825
"3951",2012-03-28 10:00:00,234.005764313113
"3952",2012-03-28 11:00:00,252.932576532746
"3953",2012-03-28 12:00:00,255.412417979605
"3954",2012-03-28 13:00:00,283.844447193809
"3955",2012-03-28 14:00:00,314.642178398764
"3956",2012-03-28 15:00:00,300.78635615257
"3957",2012-03-28 16:00:00,NA
"3958",2012-03-28 17:00:00,319.168673027822
"3959",2012-03-28 18:00:00,326.697271072794
"3960",2012-03-28 19:00:00,331.748860047298
"3961",2012-03-28 20:00:00,347.934563372006
"3962",2012-03-28 21:00:00,344.818320499982
"3963",2012-03-28 22:00:00,335.521981418693
"3964",2012-03-28 23:00:00,336.117109996737
"3965",2012-03-29 00:00:00,168.152393689516
"3966",2012-03-29 01:00:00,177.66872737175
"3967",2012-03-29 02:00:00,212.667103459981
"3968",2012-03-29 03:00:00,209.550860587958
"3969",2012-03-29 04:00:00,196.279050232145
"3970",2012-03-29 05:00:00,194.405454050993
"3971",2012-03-29 06:00:00,190.535837921306
"3972",2012-03-29 07:00:00,206.721541246014
"3973",2012-03-29 08:00:00,219.195873120653
"3974",2012-03-29 09:00:00,233.657940632555
"3975",2012-03-29 10:00:00,236.730078281069
"3976",2012-03-29 11:00:00,255.648606189428
"3977",2012-03-29 12:00:00,269.357300443666
"3978",2012-03-29 13:00:00,249.424404756653
"3979",2012-03-29 14:00:00,273.28866649468
"3980",2012-03-29 15:00:00,287.750734006581
"3981",2012-03-29 16:00:00,292.810607292356
"3982",2012-03-29 17:00:00,305.284939166996
"3983",2012-03-29 18:00:00,298.457324844904
"3984",2012-03-29 19:00:00,297.81809104335
"3985",2012-03-29 20:00:00,299.647582000993
"3986",2012-03-29 21:00:00,299.008348199439
"3987",2012-03-29 22:00:00,299.603476777483
"3988",2012-03-29 23:00:00,308.366437202055
"3989",2012-03-30 00:00:00,128.522517598238
"3990",2012-03-30 01:00:00,127.883283796684
"3991",2012-03-30 02:00:00,129.712774754327
"3992",2012-03-30 03:00:00,116.70506422297
"3993",2012-03-30 04:00:00,120.530575129147
"3994",2012-03-30 05:00:00,121.125703707191
"3995",2012-03-30 06:00:00,132.35738889096
"3996",2012-03-30 07:00:00,142.362996006402
"3997",2012-03-30 08:00:00,149.891594051375
"3998",2012-03-30 09:00:00,164.353661563276
"3999",2012-03-30 10:00:00,157.43130878401
"4000",2012-03-30 11:00:00,156.302801549248
"4001",2012-03-30 12:00:00,170.764869061149
"4002",2012-03-30 13:00:00,NA
"4003",2012-03-30 14:00:00,NA
"4004",2012-03-30 15:00:00,NA
"4005",2012-03-30 16:00:00,NA
"4006",2012-03-30 17:00:00,233.88990169201
"4007",2012-03-30 18:00:00,262.313646594941
"4008",2012-03-30 19:00:00,265.385784243455
"4009",2012-03-30 20:00:00,267.968648458761
"4010",2012-03-30 21:00:00,266.086767966336
"4011",2012-03-30 22:00:00,269.15890561485
"4012",2012-03-30 23:00:00,263.084664550421
"4013",2012-03-31 00:00:00,113.867653200258
"4014",2012-03-31 01:00:00,111.89103425066
"4015",2012-03-31 02:00:00,131.298835592228
"4016",2012-03-31 03:00:00,148.332650631772
"4017",2012-03-31 04:00:00,176.397557253075
"4018",2012-03-31 05:00:00,160.92112196252
"4019",2012-03-31 06:00:00,133.19836078247
"4020",2012-03-31 07:00:00,140.726958827443
"4021",2012-03-31 08:00:00,150.724281631613
"4022",2012-03-31 09:00:00,172.119818610442
"4023",2012-03-31 10:00:00,174.702682825748
"4024",2012-03-31 11:00:00,219.470375733005
"4025",2012-03-31 12:00:00,222.806613205974
"4026",2012-03-31 13:00:00,262.261449690664
"4027",2012-03-31 14:00:00,249.375889999614
"4028",2012-03-31 15:00:00,266.314966581985
"4029",2012-03-31 16:00:00,268.144457539628
"4030",2012-03-31 17:00:00,295.069740238506
"4031",2012-03-31 18:00:00,276.004084338191
"4032",2012-03-31 19:00:00,291.803536998136
"4033",2012-03-31 20:00:00,266.068511455347
"4034",2012-03-31 21:00:00,273.59710950032
"4035",2012-03-31 22:00:00,268.003857557827
"4036",2012-03-31 23:00:00,271.075995206341
"4037",2012-04-20 00:00:00,145.378234444552
"4038",2012-04-20 01:00:00,153.38782161146
"4039",2012-04-20 02:00:00,153.982950189505
"4040",2012-04-20 03:00:00,154.097089645614
"4041",2012-04-20 04:00:00,154.692218223658
"4042",2012-04-20 05:00:00,153.563710988896
"4043",2012-04-20 06:00:00,161.092309033869
"4044",2012-04-20 07:00:00,168.620907078841
"4045",2012-04-20 08:00:00,183.082974590743
"4046",2012-04-20 09:00:00,204.96778500278
"4047",2012-04-20 10:00:00,235.012142950072
"4048",2012-04-20 11:00:00,253.938955169705
"4049",2012-04-20 12:00:00,277.803216907731
"4050",2012-04-20 13:00:00,299.198753886561
"4051",2012-04-20 14:00:00,316.137830468931
"4052",2012-04-20 15:00:00,321.189419443434
"4053",2012-04-20 16:00:00,335.651486955335
"4054",2012-04-20 17:00:00,343.669358433516
"4055",2012-04-20 18:00:00,344.264487011561
"4056",2012-04-20 19:00:00,337.436872689469
"4057",2012-04-20 20:00:00,335.563276508316
"4058",2012-04-20 21:00:00,333.681396015891
"4059",2012-04-20 22:00:00,344.167992253269
"4060",2012-04-20 23:00:00,334.87165317198
"4061",2012-04-21 00:00:00,170.072351386426
"4062",2012-04-21 01:00:00,177.600949431399
"4063",2012-04-21 02:00:00,177.706804576235
"4064",2012-04-21 03:00:00,185.724676054416
"4065",2012-04-21 04:00:00,195.721998858586
"4066",2012-04-21 05:00:00,203.250596903559
"4067",2012-04-21 06:00:00,208.310470189334
"4068",2012-04-21 07:00:00,220.784802063974
"4069",2012-04-21 08:00:00,232.769860505406
"4070",2012-04-21 09:00:00,239.817469428443
"4071",2012-04-21 10:00:00,278.037943533534
"4072",2012-04-21 11:00:00,296.211382495504
"4073",2012-04-21 12:00:00,302.01634472767
"4074",2012-04-21 13:00:00,316.478412239571
"4075",2012-04-21 14:00:00,342.819683048067
"4076",2012-04-21 15:00:00,354.804741489498
"4077",2012-04-21 16:00:00,361.58825058808
"4078",2012-04-21 17:00:00,371.490834935077
"4079",2012-04-21 18:00:00,366.867845547728
"4080",2012-04-21 19:00:00,NA
"4081",2012-04-21 20:00:00,NA
"4082",2012-04-21 21:00:00,NA
"4083",2012-04-21 22:00:00,328.014665651236
"4084",2012-04-21 23:00:00,310.936745388182
"4085",2012-04-22 00:00:00,130.603552351157
"4086",2012-04-22 01:00:00,149.266264746335
"4087",2012-04-22 02:00:00,169.522177802739
"4088",2012-04-22 03:00:00,143.78715225995
"4089",2012-04-22 04:00:00,151.315750304923
"4090",2012-04-22 05:00:00,163.790082179563
"4091",2012-04-22 06:00:00,179.975785504271
"4092",2012-04-22 07:00:00,NA
"4093",2012-04-22 08:00:00,NA
"4094",2012-04-22 09:00:00,NA
"4095",2012-04-22 10:00:00,NA
"4096",2012-04-22 11:00:00,NA
"4097",2012-04-22 12:00:00,NA
"4098",2012-04-22 13:00:00,NA
"4099",2012-04-22 14:00:00,NA
"4100",2012-04-22 15:00:00,NA
"4101",2012-04-22 16:00:00,NA
"4102",2012-04-22 17:00:00,NA
"4103",2012-04-22 18:00:00,NA
"4104",2012-04-22 19:00:00,NA
"4105",2012-04-22 20:00:00,NA
"4106",2012-04-22 21:00:00,NA
"4107",2012-04-22 22:00:00,NA
"4108",2012-04-22 23:00:00,NA
"4109",2012-04-23 00:00:00,NA
"4110",2012-04-23 01:00:00,NA
"4111",2012-04-23 02:00:00,107.819475969097
"4112",2012-04-23 03:00:00,111.636702564002
"4113",2012-04-23 04:00:00,NA
"4114",2012-04-23 05:00:00,NA
"4115",2012-04-23 06:00:00,128.52338961159
"4116",2012-04-23 07:00:00,NA
"4117",2012-04-23 08:00:00,146.057594772006
"4118",2012-04-23 09:00:00,158.531926646645
"4119",2012-04-23 10:00:00,168.04826032888
"4120",2012-04-23 11:00:00,178.04558313305
"4121",2012-04-23 12:00:00,NA
"4122",2012-04-23 13:00:00,NA
"4123",2012-04-23 14:00:00,NA
"4124",2012-04-23 15:00:00,224.503923317267
"4125",2012-04-23 16:00:00,NA
"4126",2012-04-23 17:00:00,NA
"4127",2012-04-23 18:00:00,NA
"4128",2012-04-23 19:00:00,234.082006920828
"4129",2012-04-23 20:00:00,229.731401669205
"4130",2012-04-23 21:00:00,242.205733543845
"4131",2012-04-23 22:00:00,263.696008979848
"4132",2012-04-23 23:00:00,268.755882265623
"4133",2012-04-24 00:00:00,76.9297365967657
"4134",2012-04-24 01:00:00,84.4583346417386
"4135",2012-04-24 02:00:00,113.371352977878
"4136",2012-04-24 03:00:00,123.37696009332
"4137",2012-04-24 04:00:00,121.495079600895
"4138",2012-04-24 05:00:00,129.023677645868
"4139",2012-04-24 06:00:00,139.02928476131
"4140",2012-04-24 07:00:00,158.437086102878
"4141",2012-04-24 08:00:00,170.42214454431
"4142",2012-04-24 09:00:00,207.408256269803
"4143",2012-04-24 10:00:00,216.924589952037
"4144",2012-04-24 11:00:00,245.742869831002
"4145",2012-04-24 12:00:00,260.204937342904
"4146",2012-04-24 13:00:00,274.667004854805
"4147",2012-04-24 14:00:00,282.195602899778
"4148",2012-04-24 15:00:00,292.192925703948
"4149",2012-04-24 16:00:00,281.172950809852
"4150",2012-04-24 17:00:00,311.714866501624
"4151",2012-04-24 18:00:00,280.158583031198
"4152",2012-04-24 19:00:00,308.704478774437
"4153",2012-04-24 20:00:00,315.487987873019
"4154",2012-04-24 21:00:00,286.041590880162
"4155",2012-04-24 22:00:00,298.129672090039
"4156",2012-04-24 23:00:00,297.490438288485
"4157",2012-04-25 00:00:00,124.090714718389
"4158",2012-04-25 01:00:00,124.685843296433
"4159",2012-04-25 02:00:00,111.414032940621
"4160",2012-04-25 03:00:00,112.498434951874
"4161",2012-04-25 04:00:00,126.960502463775
"4162",2012-04-25 05:00:00,127.066357608611
"4163",2012-04-25 06:00:00,134.594955653584
"4164",2012-04-25 07:00:00,142.123553698557
"4165",2012-04-25 08:00:00,164.008364110594
"4166",2012-04-25 09:00:00,184.914627656216
